name,id,ingredients
4 bean relish,367633,"['red wine vinegar', 'balsamic vinegar', 'extra virgin olive oil', 'scallion', 'red onion', 'peppadew peppers', 'sea salt', 'honey', 'white beans', 'chickpeas', 'pinto beans', 'black beans', 'salt', 'black pepper']"
4 bean salad,67686,"['dark red kidney beans', 'garbanzo beans', 'wax bean', 'green beans', 'celery', 'onion', 'italian dressing']"
4 cheese baked macaroni,104588,"['butter', 'flour', 'half-and-half', 'salt', 'white pepper', 'hot sauce', 'parmigiano-reggiano cheese', 'elbow macaroni', 'garlic', 'cheddar cheese', 'fontina cheese', 'gruyere cheese', 'fresh breadcrumb', 'spice essence']"
4 cheese baked macaroni   italian style,12897,"['italian style breadcrumbs', 'parmesan cheese', 'fresh italian parsley', 'dried oregano', 'salt and pepper', 'cayenne pepper', 'half-and-half', 'ziti pasta', 'unsalted butter', 'onion', 'garlic', 'flour', 'provolone cheese', 'bel paese cheese', 'fontina cheese']"
4 cheese cheesecake,75650,"['ricotta cheese', 'cheese', 'cream cheese', 'mascarpone cheese', 'sweet unsalted butter', 'sugar', 'eggs', 'lemon, juice of', 'pure vanilla extract', 'flour', 'cornstarch', 'sour cream', 'crackers', 'fresh fruit']"
4 cheese chicken and bacon tortellini,345057,"['four cheese pasta sauce', 'cheese tortellini', 'boneless skinless chicken breasts', 'bacon', 'green onion', 'mushroom', 'salt and pepper']"
4 cheese macaroni and cheese,238258,"['whole wheat elbow macaroni', 'skim milk', 'margarine', 'flour', 'salt', 'pepper', 'low-fat cheddar cheese', 'lowfat mozzarella cheese', 'low-fat monterey jack cheese', 'low-fat cream cheese']"
4 cheese macaroni with a little more,308917,"['elbow macaroni', 'onion', 'olive oil', 'mushroom', 'bacon', 'white wine', 'butter', 'all-purpose flour', 'milk', 'four cheese blend', 'salt', 'red chili pepper flakes', 'breadcrumbs', 'flat leaf parsley']"
4 cheese mexican tortilla appetizers,84233,"['flour tortillas', 'refried beans', 'taco sauce', 'green bell pepper', 'red bell pepper', 'green onion', 'crushed red pepper flakes', 'four-cheese mexican blend cheese']"
4 cheese pasta bake,400025,"['penne pasta', 'butter', 'garlic cloves', 'all-purpose flour', 'salt', 'milk', 'provolone cheese', 'mozzarella cheese', 'parmesan cheese', 'fontina cheese', 'fresh parsley', 'panko breadcrumbs']"
4 cheese spinach dip,259584,"['cream cheese', 'garlic powder', 'parmesan cheese', 'romano cheese', 'sweet red pepper', 'green onion', 'frozen chopped spinach', 'medium cheddar', 'cayenne pepper']"
4 cs snack dip,116772,"['cream of chicken soup', 'cream cheese', 'white chicken meat', 'green chilies']"
4 delicious french fry toppers,513291,"['salsa', 'cheddar cheese', 'green onions', 'parsley', 'parmesan cheese', 'capers', 'lemon zest', 'salt', 'garlic clove', 'mayonnaise', 'fresh lemon juice', 'hot paprika', 'chili', 'red onion', 'reduced-fat sour cream', 'cheese']"
4 foil wrapped dinners,481786,"['kielbasa', 'caraway seed', 'onion', 'parsley', 'sauerkraut', 'beer', 'sausage', 'andouille sausage', 'new potato', 'ear of corn', 'chicken stock', 'sweet italian sausage', 'red bell pepper', 'basil', 'white wine', 'oyster mushroom', 'zucchini', 'salt & freshly ground black pepper', 'thyme', 'bun', 'spicy mustard', 'whole grain mustard', 'mustard', 'extra virgin olive oil']"
4 fun salsa s in one,372771,"['red ripe tomatoes', 'onion', 'fresh cilantro', 'fresh parsley', 'garlic', 'fresh cracked pepper', 'salt', 'ground cumin', 'serrano chili', 'jalapeno', 'lime', 'sun-dried tomato packed in oil', 'brown sugar', 'chipotle chile in adobo', 'adobo sauce', 'mango', 'cucumber', 'vodka', 'avocado']"
4 hour beef stew,15541,"['stew meat', 'onion', 'carrots', 'celery', 'potatoes', 'sugar', 'salt', 'dry tapioca', 'v8 vegetable juice', 'delmonte ketchup']"
4 in 1   creamy custard drizzle  dip  dressing or sauce,205712,"['sugar', 'cornstarch', 'salt', 'pineapple juice', 'orange juice', 'lime juice', 'eggs', 'cream cheese']"
4 inch strawberry chocolate cheesecake,277021,"['chocolate sandwich style cookies', 'butter', 'cream cheese', 'sugar', 'cornstarch', 'egg substitute', 'vanilla extract', 'unsweetened cocoa', 'strawberry schnapps', 'strawberries', 'whipped topping', 'strawberry']"
4 ingredient  sausage   potato bake,409187,"['whole kernel corn', 'smoked sausage', ""campbell's cream of chicken soup"", 'raw potatoes']"
4 ingredient   tequila lime marinade,83571,"['olive oil', 'lime juice', 'tequila', 'italian salad dressing']"
4 ingredient banana cake for two,428655,"['bisquick', 'mashed banana', 'egg white', 'splenda sugar substitute']"
4 ingredient chicken santa fe,198875,"['whole kernel corn', 'black beans', 'boneless skinless chicken breasts', 'salsa']"
4 ingredient crock pot chicken,329873,"['chicken drumsticks', 'maple syrup', 'soy sauce', 'whole berry cranberry sauce']"
4 ingredient easy chocolate fudge,278812,"['semi-sweet chocolate chips', 'sweetened condensed milk', 'almonds', 'vanilla extract']"
4 ingredient hamburger dinner in 4 easy steps,76268,"['hamburger', 'seasoning salt', 'pepper', 'mixed vegetables']"
4 ingredient lemon cookies,220922,"['lemon cake mix', 'instant lemon pudding', 'oil', 'eggs']"
4 ingredient peach cobbler,301835,"['flour', 'sugar', 'butter', 'peaches']"
4 ingredient sauce for roasted lamb,211702,"['light brown sugar', 'dijon mustard', 'lemon juice', 'garlic powder']"
4 ingredient sweet and spicy chicken wings,27995,"['chicken wings', 'honey', 'soy sauce', 'barbecue sauce']"
4 ingredient tangy coleslaw,459827,"['sweet onions', 'seasoned rice vinegar', 'salt', 'mayonnaise', 'coleslaw mix']"
4 ingredient tomato  cucumber   onion salad,402905,"['heirloom tomatoes', 'sweet onion', 'english seedless cucumbers', 'seasoned rice vinegar', 'crouton', 'salt', 'pepper']"
4 layer cream cheese pudding dessert,35618,"['flour', 'nuts', 'margarine', 'cream cheese', 'powdered sugar', 'cool whip', 'instant pudding mix', 'milk', 'coconut']"
4 layer dessert,159380,"['butter', 'self-rising flour', 'cream cheese', 'cool whip', 'powdered sugar', 'instant chocolate pudding mix']"
4 layer lemon pie,77729,"['butter', 'flour', 'pecans', 'cream cheese', ""confectioners' sugar"", 'whipped topping', 'condensed milk', 'egg yolks', 'lemon juice']"
4 layer mock snicker candy bars,35280,"['milk chocolate chips', 'butterscotch chips', 'creamy peanut butter', 'butter', 'sugar', 'evaporated milk', 'marshmallow cream', 'vanilla', 'honey roasted peanuts', 'caramels', 'whipping cream']"
4 layer pie,274607,"['powdered sugar', 'flour', 'margarine', 'cream cheese', 'cool whip', 'vanilla', 'chocolate instant pudding', 'instant vanilla pudding', 'milk']"
4 layer pizza dip,506106,"['fat free cream cheese', 'fat free sour cream', 'mozzarella cheese', 'diced tomatoes', 'garlic powder', 'onion powder', 'italian seasoning', 'kosher salt', 'pepper', 'pepperoni', 'cooked bacon']"
4 layer pumpkin dessert,223396,"['butter', 'flour', 'pecans', 'cream cheese', 'powdered sugar', 'cool whip', 'whole milk', 'instant vanilla pudding', 'fresh pumpkin', 'cinnamon']"
4 layer vanilla chocolate raspberry bars,34607,"['sugar', 'butter', 'salt', 'vanilla extract', 'all-purpose flour', 'eggs', 'red raspberry preserves', 'vanilla chip']"
4 lemon gallon o  lemonade,38905,"['lemons', 'sugar', 'boiling water', 'cold water']"
4 milk mexican flan,244292,"['sugar', 'evaporated milk', 'sweetened condensed milk', 'whole milk', 'eggs', 'egg yolks', 'vanilla extract', 'table cream']"
4 minute spicy garlic shrimp,107997,"['shrimp', 'olive oil', 'garlic cloves', 'red pepper flakes', 'steak seasoning', 'lemon, zest of', 'lemon juice', 'fresh parsley']"
4 pepper dip dressing   really kicked up,112742,"['mayonnaise', 'low-fat plain yogurt', 'cumin powder', 'sweet paprika', 'cracked black pepper', 'salt', 'cilantro', 'onion', 'sweet red peppers', 'sugar', 'chipotle chile in adobo']"
4 point stove top macaroni  amp  cheese,121760,"['elbow macaroni', 'alfredo sauce', 'cauliflower', 'fat-free cheddar cheese', 'dijon mustard']"
4 points   diet soda cake,130793,"['cake mix', 'diet soda', 'egg white']"
4 points   white pizza,127341,"['olive oil', 'vidalia onions', 'sugar', 'salt', 'spinach', 'part-skim ricotta cheese', 'parmesan cheese', 'fresh basil', 'pizza crusts']"
4 points plus   lemon chicken with broccoli,458144,"['flour', 'table salt', 'black pepper', 'chicken breasts', 'olive oil', 'chicken broth', 'garlic', 'broccoli florets', 'lemon zest', 'parsley', 'fresh lemon juice']"
4 pt  weight watcher quiche,295517,"['unbaked 9-inch pie shell', 'low-fat cheddar cheese', 'oscar mayer real bacon bits', 'flour', 'skim milk', 'eggs']"
4 salad dressings,474044,"['fat-free mayonnaise', 'lemon zest', 'lemon juice', 'red wine vinegar', 'boiling water', 'black pepper', 'chives', 'orange zest', 'orange juice', 'extra virgin olive oil', 'coarse grain mustard', 'parsley', 'lime juice', 'apple juice', 'soy sauce', 'sesame oil', 'sesame seeds', 'coriander', 'chili', 'balsamic vinegar', 'dijon mustard']"
4 seasons candy cane cocktail,404871,"['candy cane', 'strawberry vodka', 'white creme de menthe', 'cranberry juice', 'ice cube']"
4 square family pizza,365962,"['cornmeal', 'pillsbury refrigerated classic pizza crust', 'olive oil', 'cheddar cheese', 'mozzarella cheese', 'red onion', 'chicken', 'fresh parmesan cheese', 'plum tomatoes', 'basil', 'pizza sauce', 'canadian bacon', 'pineapple tidbits', 'pepperoni']"
4 step zesty garlic chicken   veggies,181425,"['chicken tenders', 'onion', 'bell peppers', 'roma tomatoes', 'garlic and herb marinade', 'angel hair pasta', 'frozen broccoli', 'fat free sodium free chicken broth']"
4 cheese broiled tomato slices,483632,"['parmesan-romano cheese mix', 'ricotta cheese', 'mayonnaise', 'dried oregano', 'salt', 'garlic', 'tomatoes']"
4 cheese lasagna,57206,"['ricotta cheese', 'mozzarella cheese', 'provolone cheese', 'eggs', 'parsley', 'salt', 'pepper', 'lasagna noodle', 'olive oil', 'spaghetti sauce', 'parmesan cheese']"
4 cheese mac  n  bacon,420191,"['butter', 'center-cut bacon', 'white onion', 'all-purpose flour', 'whole milk', 'kosher salt', 'fresh ground black pepper', 'cayenne pepper', 'parmesan cheese', 'gruyere cheese', 'fontina cheese', 'gorgonzola', 'elbow macaroni']"
4 cheese spinach artichoke dip,272437,"['frozen chopped spinach', 'artichoke hearts', 'garlic cloves', 'sour cream', 'cream cheese', 'mozzarella cheese', 'parmesan cheese', 'cheddar cheese', 'roasted red pepper']"
4 cheese summer pasta supper,35818,"['linguine', 'zucchini', 'cheese', 'tomatoes', 'garlic cloves', 'parsley', 'dried basil']"
4 cheese zucchini bake,117758,"['onion', 'tomatoes', 'zucchini', 'oregano', 'cheddar cheese', 'mozzarella cheese', 'feta cheese', 'parmesan cheese', 'breadcrumbs']"
4 field berry frozen yogurt,301946,"['mixed berries', 'fine sugar', 'water', 'lime zest', 'yogurt', 'whipping cream']"
4 h applesauce nut bread,208746,"['flour', 'butter', 'sugar', 'applesauce', 'baking powder', 'egg', 'baking soda', 'walnuts']"
4 h sloppy joes,332276,"['ground beef', 'dried onion flakes', 'flour', 'tomato sauce', 'ketchup', 'water', 'brown sugar', 'mustard', 'cider vinegar', 'worcestershire sauce', 'chili powder', 'hot pepper sauce', 'hamburger buns']"
4 hour milk braised pork,397345,"['boneless pork shoulder', 'butter', 'milk', 'onions', 'leek', 'garlic cloves', 'ground nutmeg', 'seasoning']"
4 in 1 bean casserole,241276,"['kidney beans', 'pinto beans', 'pork & beans', 'french style green beans', 'green bell pepper', 'green onion', 'bacon', 'chili sauce', 'brown sugar']"
4 inch chocolate peanut butter cheesecake,254941,"['pretzel', 'butter', 'cream cheese', 'brown sugar', 'cornstarch', 'chocolate chips', 'peanut butter', 'egg substitute', 'vanilla extract', 'peanuts', 'white chocolate chips', 'chocolate']"
4 ingredient chicken chili,280399,"['great northern beans', 'white chicken meat', 'pace picante sauce', 'monterey jack pepper cheese']"
4 ingredient chicken salad,265338,"['canned chicken', 'ranch dip', 'mayonnaise', 'milk']"
4 ingredient chocolate nut toffee,148114,"['granulated sugar', 'unsalted butter', 'semi-sweet chocolate chips', 'nuts']"
4 ingredient sugar cookies,111306,"['margarine', ""confectioners' sugar"", 'flour', 'vanilla']"
4 layer bars,34243,"['yellow cake mix', 'margarine', 'egg', 'mini marshmallows', 'miniature m&m baking bits', 'peanuts']"
4 minute brownie pie,207445,"['eggs', 'sugar', 'salt', 'butter', 'flour', 'cocoa', 'vanilla', 'nuts']"
4 pepper deviled eggs alton brown,436673,"['eggs', 'pink peppercorns', 'white peppercorns', 'whole black peppercorn', 'green peppercorn', 'liquid', 'mayonnaise', 'dijon mustard', 'kosher salt', 'sugar']"
4 step chicken   rustic lemon onion chicken,384194,"['boneless skinless chicken breast halves', 'dried thyme', 'salt & freshly ground black pepper', 'olive oil', 'all-purpose flour', 'red onion', 'white wine', 'chicken broth', 'lemons', 'butter']"
4 5 calorie iced coffee,36320,"['instant coffee', 'equal sugar substitute', 'water', 'ice']"
4 2   round steak bake,200060,"['cooking oil', 'round steaks', 'potatoes', 'carrots', 'onion', 'tomato soup', 'water', 'salt', 'pepper', 'gravy master']"
40 clove garlic chicken,192212,"['roasting chicken', 'heads of garlic', 'butter', 'olive oil', 'dry white wine', 'cognac', 'heavy cream', 'flour', 'fresh thyme leave', 'salt', 'pepper']"
40 clove garlic chicken wings,154149,"['chicken wings', 'olive oil', 'garlic cloves', 'salt', 'pepper', 'rosemary', 'thyme', 'oregano', 'pernod']"
40 cloves of garlic and chicken,84362,"['fresh thyme', 'fresh rosemary', 'fresh sage', 'fresh italian parsley', 'garlic', 'salt', 'ground black pepper', 'whole chickens', 'celery', 'french bread']"
40 minute chili,208407,"['hamburger', 'onion', 'beans', 'tomato soup', 'tomato juice', 'water', 'chili powder', 'salt', 'garlic salt', 'pepper', 'paprika']"
40 minute hamburger buns,183081,"['active dry yeast', 'water', 'warm water', 'vegetable oil', 'sugar', 'egg', 'salt', 'flour']"
40 clove garlic chicken,62088,"['all-purpose flour', 'paprika', 'kosher salt', 'black pepper', 'olive oil', 'chicken thighs', 'garlic', 'celery', 'yellow onion', 'dry white wine', 'chicken broth', 'fresh rosemary', 'fresh thyme', 'bay leaves']"
40 second omelet,189437,"['eggs', 'water', 'butter']"
43 pina colada,321420,"['pineapple juice', 'licor 43', 'coconut cream']"
44 cordial,406071,"['orange', 'coffee beans', 'sugar', 'white rum']"
440 main s jambalaya,214981,"['chicken breasts', 'shrimp', 'vegetable oil', 'red pepper', 'green pepper', 'celery', 'onion', 'andouille sausages', 'ham', 'chicken stock', 'tomato sauce', 'salt', 'shrimp boil seasoning', 'cooked long-grain rice', 'parsley']"
45 minute roast turkey  mark bittman,340404,"['whole turkey', 'garlic cloves', 'fresh tarragon', 'extra virgin olive oil', 'salt & freshly ground black pepper']"
48 hour marinated shrimp,202178,"['water', 'large raw shrimp', 'red onions', 'yellow bell pepper', 'vegetable oil', 'red wine vinegar', 'sugar', 'lemon rind', 'fresh lemon juice', 'white wine worcestershire sauce', 'hot sauce', 'dijon mustard', 'salt', 'garlic cloves', 'fresh basil']"
48 hour pork tenderloin,88125,"['pork tenderloin', 'vegetable oil', 'dry white wine', 'lemon juice', 'garlic', 'salt', 'fresh ground black pepper', 'paprika', 'bay leaves']"
49er flapjacks,400885,"['dry yeast', 'milk', 'butter', 'eggs', 'sugar', 'bread', 'salt', 'vanilla']"
4b s old fashioned cream of tomato soup,153800,"['tomatoes', 'chicken broth', 'butter', 'sugar', 'onion', 'baking soda', 'cream']"
4h winning white bread  non bread machine,478746,"['all-purpose flour', 'sugar', 'salt', 'dry active yeast', 'water', 'milk', 'margarine']"
4pt weight watchers sweet n sour chicken,368254,"['boneless skinless chicken breasts', 'baby carrots', 'bell peppers', 'garlic', 'celery', 'snap peas', 'cornstarch', 'pineapple in juice', 'light soy sauce', 'cider vinegar', 'ground ginger', 'splenda sugar substitute']"
4th generation homemade cherry pie,314774,"['cherries', 'granulated sugar', 'unsifted flour', 'salt', 'butter', 'almond extract', 'flour', 'shortening', 'water']"
4th of july cabbage salad,115687,"['bacon', 'cabbage', 'coleslaw dressing', 'blue cheese', 'cherry tomatoes']"
4th of july flag cake,380561,"['flour', 'butter', 'powdered sugar', 'cream cheese', 'cool whip', 'fresh blueberries', 'strawberry', 'sugar']"
4th of july fried chicken,88085,"['chicken', 'buttermilk', 'flour', 'salt', 'ground sage', 'paprika', 'pepper', 'eggs', 'water', 'breadcrumbs', 'oil']"
4th of july fruit flag,459273,"['strawberries', 'blackberries', 'bananas', 'lemon juice']"
4th of july fruit parfait,128152,"['cream cheese', 'powdered sugar', 'whipping cream', 'lemon juice', 'blueberries', 'strawberries', 'fresh mint leaves']"
4th of july grilled salmon  or chicken,125897,"['salmon steaks', 'peanut oil', 'soy sauce', 'balsamic vinegar', 'onion', 'brown sugar', 'garlic cloves', 'fresh ginger', 'crushed red pepper flakes', 'sesame oil', 'salt']"
4th of july margaritas,30212,"['tequila', 'triple sec', 'lime juice', 'prepared sweet-and-sour mix', 'frozen strawberries', 'ice', 'pineapple juice', 'pineapple chunk', 'blue curacao']"
4th of july martini,176415,"['vodka', 'triple sec', 'blue curacao', 'prepared sweet-and-sour mix', 'grenadine']"
4th of july no bake cheesecake,431802,"['white chocolate', 'cream cheese', 'cool whip', 'instant pudding mix']"
4th of july salmon with egg sauce,369773,"['onion', 'peppercorns', 'bay leaf', 'dill', 'salmon steaks', 'butter', 'all-purpose flour', 'liquid', 'canned chicken broth', 'heavy cream', 'salt', 'pepper', 'carrot', 'hard-cooked eggs', 'fresh dill']"
4th of july trifle,10889,"['cream cheese', ""confectioners' sugar"", 'sour cream', 'almond flavoring', 'vanilla', 'whipping cream', 'angel food cake', 'strawberry', 'blueberries', 'sugar']"
4th of july triple layered savory casserole,351041,"['unsalted butter', 'leek', 'green bell pepper', 'zucchini', 'frozen leaf spinach', 'salt', 'fresh coarse ground black pepper', 'extra virgin olive oil', 'yellow onion', 'celery', 'lean ground beef', 'beef stock', 'tomato paste', 'dried oregano', 'dried thyme', 'dried basil', 'elbow macaroni', 'all-purpose flour', 'milk', 'sharp cheddar cheese', 'white pepper']"
5 a day smoothie,170981,"['orange', 'banana', 'sweet potato', 'carrot', 'orange juice']"
5 bean salad,349570,"['cut green beans', 'wax beans', 'garbanzo beans', 'dark red kidney beans', 'black beans', 'red bell pepper', 'red onion', 'balsamic vinegar', 'dijon mustard', 'extra virgin olive oil', 'mrs. dash seasoning mix']"
5 can casserole,16120,"['chow mein noodles', 'chicken breasts', 'evaporated milk', 'cream of chicken soup', 'chicken and rice soup', 'onion', 'lemon juice']"
5 can chicken enchiladas,147274,"['canned chicken', 'diced green chilies', 'enchilada sauce', 'refried beans', 'tortillas', 'cheese', 'sour cream']"
5 can chicken tortilla soup,407396,"['corn', 'black beans', 'diced tomatoes with green chilies', 'chicken broth', 'cooked chicken', 'shredded cheddar cheese', 'corn tortilla strips']"
5 can mexican soup   3 ww points,282419,"['mexican-style tomatoes', 'mexican-style corn', 'fat free vegetable soup', 'green chilies', 'black beans']"
5 can ww soup,155273,"['new potatoes', 'carrots', 'zucchini with italian-style tomato sauce', 'diced tomatoes with basil oregano and garlic', 'fat free chicken broth']"
5 cans and a jar soup,57009,"['chicken stock', 'mild salsa', 'black beans', 'kidney bean', 'corn', 'hot sauce', 'lime juice']"
5 cheese baked macaroni and cheese,358867,"['unsalted butter', 'flour', 'milk', 'cheddar cheese', 'colby cheese', 'monterey jack cheese', 'mozzarella cheese', 'monterey jack pepper cheese', 'kosher salt', 'pepper', 'elbow macaroni', 'breadcrumbs']"
5 cheese grilled cheese,338753,"['sourdough bread', 'butter', 'parmesan cheese', 'swiss cheese', 'provolone cheese', 'mozzarella cheese', 'cheddar cheese']"
5 cheese macaroni and cheese,192615,"['elbow macaroni', 'butter', 'cream cheese', 'sharp cheddar cheese', 'gouda cheese', 'swiss cheese', 'muenster cheese', 'whole milk', 'eggs', 'salt', 'fresh ground pepper', 'cayenne pepper', 'garlic powder', 'onion powder']"
5 chip cookies,70785,"['margarine', 'peanut butter', 'white sugar', 'brown sugar', 'eggs', 'vanilla', 'flour', 'oatmeal', 'baking soda', 'salt', 'milk chocolate chips', 'semi-sweet chocolate chips', 'peanut butter chips', 'vanilla chip', 'butterscotch chips']"
5 cup ambrosia,365787,"['mandarin oranges', 'pineapple chunks', 'coconut', 'miniature marshmallow', 'sour cream', 'maraschino cherries']"
5 cup ambrosia salad,3900,"['coconut', 'mandarin orange segments', 'crushed pineapple', 'sour cream', 'miniature marshmallow']"
5 cup fruit salad,308638,"['sour cream', 'shredded coconut', 'marshmallows', 'mandarin orange', 'crushed pineapple']"
5 cup pecan pie,15646,"['pecan halves', 'flour', 'unsalted butter', 'light brown sugar', 'light corn syrup', 'eggs', 'vanilla extract', 'pie shell']"
5 cup salad,95158,"['salad greens', 'coconut', 'mandarin orange segments', 'crushed pineapple', 'sour cream', 'miniature marshmallow']"
5 cup slice,64306,"['sultana', 'chocolate chips', 'unsalted dry roasted peanuts', 'desiccated coconut', 'condensed milk', 'dark chocolate']"
5 hour beef stew,331819,"['stew meat', 'canned green beans', 'peas', 'mushrooms', 'celery', 'carrots', 'potatoes', 'onion', 'burgundy wine', 'tomato soup', 'salt', 'pepper', 'ground pepper']"
5 ingredient baked bean chili,323262,"['ground beef', 'baked beans', 'tomato juice', 'v8 vegetable juice', 'chili seasoning mix']"
5 ingredient baked potato skins,149252,"['potatoes', 'cream cheese', 'bacon bits', 'cheddar cheese', 'red pepper flakes']"
5 ingredient brownies,260787,"['cocoa powder', 'flour', 'butter', 'eggs', 'sugar']"
5 ingredient chops in a crock pot,141847,"['pork chops', 'onion', 'ketchup', '98% fat-free cream of chicken soup', 'worcestershire sauce']"
5 ingredient dump cake,29141,"['crushed pineapple', 'cherry pie filling', 'yellow cake mix', 'butter', 'pecans']"
5 ingredient grilled shrimp,174127,"['large shrimp', 'olive oil', 'dried oregano', 'garlic clove', 'lemon, juice of']"
5 ingredient low fat tuna pot pie,72940,"['chunk tuna', 'reduced-fat cream of chicken soup', 'mixed vegetables', 'refrigerated reduced-fat buttermilk biscuits', 'herb salad dressing']"
5 ingredient macaroni and cheese,212084,"['elbow macaroni', 'unsalted butter', 'unbleached white flour', 'low-fat milk', 'extra-sharp cheddar cheese']"
5 ingredient peanut butter fudge,56973,"['brown sugar', 'granulated sugar', 'milk', 'marshmallow cream', 'peanut butter']"
5 ingredient salmon in a mustard   honey cream sauce,444749,"['salmon fillets', 'salt', 'pepper', 'heavy cream', 'honey', 'dijon mustard', 'fresh dill']"
5 ingredient salted caramel crumble bars,537485,"['pillsbury sugar cookie dough', 'caramel topping', 'all-purpose flour', 'coarse sea salt', 'pecans']"
5 ingredient soup,352071,"['vegetable broth', 'refried beans', 'black beans', 'frozen corn', 'rotel tomatoes & chilies']"
5 ingredient sunday chicken,374383,"['boneless skinless chicken breasts', 'bacon', 'ham', 'cream of celery soup', 'evaporated milk', 'garlic powder', 'white pepper']"
5 ingredient yummy layered mexican dip w  no beans,382633,"['chili without beans', 'cream cheese', 'green onion', 'green chilies', 'cheddar cheese', 'tortillas', 'black olives']"
5 ingredients slow cooker beef burritos,266439,"['london broil beef', 'taco seasoning mix', 'onion', 'white vinegar', 'garlic clove', 'cooking spray']"
5 layer amaretto blueberry vanilla bars,33849,"['graham cracker crumbs', 'sugar', 'butter', 'eggs', 'cream cheese', 'instant vanilla pudding', 'amaretto', 'cornstarch', 'blueberries', 'whipped cream']"
5 layer bars,345543,"['graham cracker crumbs', 'salted butter', 'pecans', 'butterscotch chips', 'chocolate chips', 'shredded coconut', 'sweetened condensed milk']"
5 layer cookies,353260,"['butter', 'coconut', 'butterscotch chips', 'walnuts', 'sweetened condensed milk', 'graham cracker', 'chocolate']"
5 layer delicious dessert,78354,"['flour', 'butter', 'nuts', 'cool whip', 'cream cheese', 'powdered sugar', 'cherries', 'instant vanilla pudding', 'chocolate instant pudding', 'milk', 'hershey bar']"
5 layer dessert,143407,"['oreo cookie pie crusts', 'cream cheese', 'powdered sugar', 'instant butterscotch pudding mix', 'chocolate fudge instant pudding mix', 'milk', 'cool whip']"
5 layer dip,15216,"['refried beans', 'cream cheese', 'cheese', 'salsa', 'black olives']"
5 layer dip on a chip,172883,"['corn tortilla chips', 'guacamole', 'chili', 'cheddar cheese', 'sour cream', 'green onion']"
5 layer italian dip,108084,"['philadelphia cream cheese', 'parmesan cheese', 'pesto sauce', 'chopped pimiento', 'part-skim mozzarella cheese', 'breadsticks']"
5 layer peach cobbler coffee cake,35287,"['peach pie filling', 'peaches in light syrup', 'brown sugar', 'all-purpose flour', 'quick oats', 'butter', 'sugar', 'eggs', 'sour cream', 'vanilla extract', 'baking powder', 'baking soda', 'salt', 'powdered sugar', 'milk']"
5 layered lasagna,468767,"['lasagna noodles', 'lean ground beef', 'onion', 'spaghetti sauce', 'italian seasoning', 'parsley', 'cottage cheese', 'mozzarella cheese', 'cheddar cheese']"
5 min chocolate tart,120524,"['sweet tart crust', 'double cream', 'caster sugar', 'salt', 'baking chocolate', 'unsalted butter', 'milk']"
5 min ice cream,192039,"['ziploc bag', 'milk', 'sugar', 'vanilla', 'salt', 'ice']"
5 minute  2 tomato bisque,26180,"['diced tomatoes', 'butter', 'evaporated milk', 'salt and pepper']"
5 minute   double layer chocolate pie,21613,"['graham cracker pie crust', 'milk', 'chocolate flavor instant pudding and pie filling mix', 'frozen non-dairy topping']"
5 minute   white chocolate hazelnut pie,21629,"['chocolate cookie pie crust', 'milk', 'hazelnut-flavored coffee', 'instant white chocolate pudding and pie filling mix', 'frozen non-dairy topping']"
5 minute artisan bread,325571,"['water', 'granulated yeast', 'kosher salt', 'unbleached all-purpose flour']"
5 minute butter chicken,258419,"['chicken', 'butter', 'garlic cloves', 'onion', 'cream', 'tomato paste', 'chili seasoning mix', 'turmeric', 'ground cumin', 'nutmeg', 'salt and pepper', 'garam masala']"
5 minute cheese fruit danish,29820,"['white bread', 'cream-style cottage cheese', 'fruit preserves', 'cinnamon']"
5 minute cheesy enchilada grande for 1,163282,"['cooked chicken', 'flour tortillas', 'enchilada sauce', 'monterey jack and cheddar cheese blend']"
5 minute chili,116672,"['tomatoes', 'black beans', 'mexican-style corn']"
5 minute chocolate cake,382834,"['flour', 'sugar', 'cocoa powder', 'egg', 'milk', 'oil']"
5 minute chocolate lava cake,351552,"['granulated sugar', 'all-purpose flour', 'baking powder', 'salt', 'unsweetened cocoa powder', 'milk', 'vanilla', 'brown sugar', 'cocoa', 'coffee']"
5 minute chocolate mug cake,460882,"['flour', 'sugar', 'cocoa', 'egg', 'milk', 'oil', 'chocolate chips', 'vanilla extract', 'coffee']"
5 minute comfort food,432077,"['noodles', 'butter', 'parmesan cheese', 'egg', 'salt']"
5 minute cranberry sauce,398060,"['dried sweetened cranberries', 'orange juice', 'water', 'mango']"
5 minute delicious artichoke dip  food processor  make ahead,179080,"['onion', 'artichoke hearts', 'lemon juice', 'parmesan cheese', 'ground black pepper', 'light mayonnaise', 'heavy cream', 'french baguette']"
5 minute double layer chocolate pie,353280,"['milk', 'chocolate instant pudding', 'whipped topping', 'graham cracker pie crust']"
5 minute easy vegan   chicken  guacamole tacos,216276,"['taco shells', 'avocado', 'garlic clove', 'onion', 'vegetarian chicken pieces', 'tomatoes', 'salt', 'lemon juice']"
5 minute frozen  yogurt with fruit variations,132467,"['frozen peaches', 'plain low-fat yogurt', ""confectioners' sugar"", 'fresh lemon juice', 'almond extract']"
5 minute fudge,11406,"['evaporated milk', 'butter', 'sugar', 'miniature marshmallows', 'nuts', 'semi-sweet chocolate chips', 'vanilla extract']"
